Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,20.120001,20.340000,20.010000,20.340000,14.881187,40304500
2013-01-03,20.459999,20.500000,20.299999,20.450001,14.961663,50603500
2013-01-04,20.410000,20.680000,20.389999,20.480000,14.983608,36378900
2013-01-07,20.379999,20.420000,20.160000,20.290001,14.844604,30790700
2013-01-08,20.180000,20.340000,20.080000,20.309999,14.859232,33218100
2013-01-09,20.260000,20.540001,20.250000,20.299999,14.851921,30380100
2013-01-10,20.350000,20.490000,20.290001,20.440001,14.954346,31419200
2013-01-11,20.400000,20.510000,20.330000,20.480000,14.983608,23423800
2013-01-14,20.680000,20.990000,20.650000,20.969999,15.342101,55156900
2013-01-15,20.920000,20.990000,20.780001,20.980000,15.349422,29550900
2013-01-16,20.910000,21.180000,20.879999,21.030001,15.386005,39685100
2013-01-17,20.790001,21.030001,20.780001,20.950001,15.327477,41951400
2013-01-18,20.850000,21.040001,20.809999,21.020000,15.378688,42835000
2013-01-22,20.950001,21.000000,20.610001,20.870001,15.268946,35955400
2013-01-23,20.889999,20.889999,20.610001,20.620001,15.086038,37130100
2013-01-24,20.850000,21.100000,20.820000,21.020000,15.378688,47256000
2013-01-25,21.100000,21.250000,21.049999,21.150000,15.473804,28354800
2013-01-28,21.209999,21.260000,21.049999,21.059999,15.407948,30431400
2013-01-29,20.980000,20.990000,20.650000,20.780001,15.203100,35300200
2013-01-30,20.860001,20.870001,20.400000,20.580000,15.056776,35260400
2013-01-31,20.620001,20.900000,20.559999,20.570000,15.049457,29992500
2013-02-01,20.730000,20.910000,20.600000,20.830000,15.239677,25754100
2013-02-04,20.870001,21.129999,20.790001,20.820000,15.232361,32053300
2013-02-05,20.879999,21.200001,20.879999,21.080000,15.422584,24952600
2013-02-06,21.049999,21.219999,20.980000,21.190001,15.503064,27848400
2013-02-07,21.209999,21.260000,21.000000,21.100000,15.437218,34442900
2013-02-08,21.170000,21.299999,21.129999,21.160000,15.481120,23056900
2013-02-11,21.240000,21.340000,21.150000,21.270000,15.561595,33552000
2013-02-12,21.250000,21.270000,20.940001,20.969999,15.342101,46463500
2013-02-13,21.000000,21.139999,20.930000,21.139999,15.466482,63608700
2013-02-14,20.879999,21.000000,20.510000,20.990000,15.356736,67172100
2013-02-15,20.940001,21.070000,20.920000,20.990000,15.356736,44439700
2013-02-19,21.010000,21.480000,20.950001,21.459999,15.700598,45590500
2013-02-20,21.490000,21.670000,21.070000,21.110001,15.444536,47494700
2013-02-21,21.000000,21.020000,20.709999,20.760000,15.188468,33007100
2013-02-22,20.809999,20.930000,20.719999,20.900000,15.290891,20483300
2013-02-25,21.000000,21.200001,20.650000,20.660000,15.115300,37391400
2013-02-26,20.540001,20.780001,20.500000,20.610001,15.078726,34254700
2013-02-27,20.600000,21.020000,20.440001,20.889999,15.283577,25190900
2013-02-28,20.889999,21.049999,20.740000,20.860001,15.261627,30337500
2013-03-01,20.709999,20.900000,20.549999,20.830000,15.239677,24174800
2013-03-04,20.740000,20.780001,20.580000,20.740000,15.173830,22634600
2013-03-05,20.830000,21.250000,20.830000,21.219999,15.525006,32829500
2013-03-06,21.299999,21.790001,21.240000,21.719999,15.890822,45966600
2013-03-07,21.719999,21.969999,21.680000,21.799999,15.949352,37379500
2013-03-08,21.840000,21.969999,21.770000,21.830000,15.971302,23839100
2013-03-11,21.770000,21.980000,21.650000,21.879999,16.007875,29120000
2013-03-12,21.760000,21.840000,21.540001,21.700001,15.876191,25987300
2013-03-13,21.650000,21.799999,21.510000,21.580000,15.788397,30188200
2013-03-14,21.700001,21.860001,21.450001,21.590000,15.795716,40479600
2013-03-15,21.570000,21.950001,21.379999,21.930000,16.044470,59804200
2013-03-18,21.740000,21.950001,21.610001,21.670000,15.854236,30222300
2013-03-19,21.709999,21.750000,21.299999,21.520000,15.744497,27264100
2013-03-20,21.629999,21.740000,21.580000,21.670000,15.854236,24571600
2013-03-21,21.000000,21.180000,20.719999,20.840000,15.247001,64437700
2013-03-22,20.930000,21.070000,20.690001,20.750000,15.181149,39902900
2013-03-25,20.879999,20.990000,20.709999,20.850000,15.254305,36429100
2013-03-26,20.940001,20.959999,20.690001,20.850000,15.254305,27627800
2013-03-27,20.680000,20.900000,20.610001,20.830000,15.239677,27760900
2013-03-28,20.840000,20.940001,20.770000,20.900000,15.290891,28323200
2013-04-01,21.040001,21.379999,20.780001,20.830000,15.239677,40009200
2013-04-02,20.959999,21.290001,20.900000,21.219999,15.525006,34098100
2013-04-03,21.280001,21.370001,21.110001,21.200001,15.510377,30101400
2013-04-04,21.010000,21.090000,20.959999,21.040001,15.517754,25075100
2013-04-05,20.250000,20.700001,20.000000,20.610001,15.200618,54767100
2013-04-08,20.690001,20.730000,20.469999,20.570000,15.171109,22968600
2013-04-09,20.639999,21.049999,20.580000,20.969999,15.466121,27529500
2013-04-10,21.070000,21.600000,21.020000,21.469999,15.834892,39308100
2013-04-11,21.330000,21.700001,21.270000,21.690001,15.997154,35992200
2013-04-12,21.670000,21.700001,21.120001,21.540001,15.886517,31584600
2013-04-15,21.450001,21.639999,21.049999,21.049999,15.525130,27961000
2013-04-16,21.150000,21.170000,20.950001,21.160000,15.606268,32745100
2013-04-17,20.950001,21.020000,20.590000,20.629999,15.215365,30873000
2013-04-18,20.740000,20.850000,20.450001,20.580000,15.178488,35401400
2013-04-19,20.200001,20.549999,19.980000,20.459999,15.089985,51142000
2013-04-22,20.530001,20.650000,20.270000,20.590000,15.185862,31452800
2013-04-23,20.750000,21.100000,20.730000,20.910000,15.421876,34873500
2013-04-24,20.469999,20.530001,20.260000,20.389999,15.038357,55759200
2013-04-25,20.500000,20.770000,20.389999,20.639999,15.222740,40488500
2013-04-26,20.610001,20.709999,20.510000,20.670000,15.244864,33713500
2013-04-29,20.650000,21.070000,20.469999,20.980000,15.473500,29476200
2013-04-30,20.990000,21.250000,20.799999,20.920000,15.429249,37777300
2013-05-01,20.830000,20.900000,20.350000,20.379999,15.030982,44773400
2013-05-02,20.469999,20.750000,20.440001,20.730000,15.289116,54869800
2013-05-03,20.930000,20.959999,20.760000,20.830000,15.362871,41962700
2013-05-06,20.870001,20.920000,20.740000,20.809999,15.348120,31315900
2013-05-07,20.680000,20.709999,20.290001,20.379999,15.030982,55003400
2013-05-08,20.400000,20.760000,20.400000,20.719999,15.281740,37412500
2013-05-09,20.719999,20.950001,20.620001,20.830000,15.362871,25790200
2013-05-10,20.830000,21.100000,20.820000,21.100000,15.562009,26926900
2013-05-13,21.139999,21.280001,21.049999,21.270000,15.687388,35347200
2013-05-14,21.209999,21.420000,21.150000,21.270000,15.687388,38494300
2013-05-15,21.250000,21.290001,21.120001,21.209999,15.643134,55412900
2013-05-16,23.510000,24.240000,23.360001,23.889999,17.619724,201626500
2013-05-17,23.850000,24.250000,23.700001,24.240000,17.877863,78569900
2013-05-20,23.900000,23.969999,23.639999,23.950001,17.663984,54632000
2013-05-21,23.889999,24.059999,23.590000,24.010000,17.708242,48135200
2013-05-22,24.000000,24.020000,23.250000,23.340000,17.214088,46836300
2013-05-23,23.120001,23.610001,23.059999,23.510000,17.339468,44376600
2013-05-24,23.389999,23.660000,23.309999,23.530001,17.354219,25036200
2013-05-28,23.809999,24.120001,23.690001,23.889999,17.619724,40023900
2013-05-29,23.709999,24.240000,23.700001,24.120001,17.789362,37314000
2013-05-30,24.150000,24.680000,24.020000,24.370001,17.973751,45162100
2013-05-31,24.200001,24.530001,24.080000,24.120001,17.789362,40885800
2013-06-03,24.260000,24.500000,24.030001,24.379999,17.981125,30815300
2013-06-04,24.270000,24.600000,24.030001,24.360001,17.966373,30628500
2013-06-05,24.270000,24.639999,24.209999,24.320000,17.936871,45742100
2013-06-06,24.480000,24.690001,24.240000,24.549999,18.106501,44830200
2013-06-07,24.620001,24.780001,24.379999,24.490000,18.062254,42729400
2013-06-10,24.570000,24.670000,24.280001,24.360001,17.966373,33779400
2013-06-11,24.129999,24.450001,24.049999,24.070000,17.752489,28060200
2013-06-12,24.219999,24.309999,23.980000,23.990000,17.693483,29980300
2013-06-13,23.930000,24.400000,23.879999,24.350000,17.958998,27238900
2013-06-14,24.309999,24.500000,24.080000,24.090000,17.767233,29841100
2013-06-17,24.260000,24.959999,24.230000,24.700001,18.217138,46042800
2013-06-18,24.719999,24.980000,24.700001,24.820000,18.305634,34939200
2013-06-19,24.780001,24.959999,24.680000,24.680000,18.202381,29472900
2013-06-20,24.480000,24.730000,24.299999,24.440001,18.025375,47759000
2013-06-21,24.379999,24.620001,24.209999,24.480000,18.054882,62052200
2013-06-24,24.320000,24.469999,24.040001,24.059999,17.745113,35972700
