Date,Open,High,Low,Close,Adj Close,Volume
2013-12-09,45.590000,49.840000,45.020000,49.139999,49.139999,17366614
2013-12-10,48.900002,52.580002,48.700001,51.990002,51.990002,25792002
2013-12-11,52.400002,53.869999,51.000000,52.340000,52.340000,26631535
2013-12-12,52.200001,55.869999,50.689999,55.330002,55.330002,23446870
2013-12-13,56.200001,59.410000,55.450001,59.000000,59.000000,38979567
2013-12-16,57.860001,60.240002,55.759998,56.610001,56.610001,39310848
2013-12-17,56.970001,57.380001,54.619999,56.450001,56.450001,22115199
2013-12-18,57.000000,57.000000,54.230000,55.509998,55.509998,16659776
2013-12-19,55.080002,57.750000,55.000000,57.490002,57.490002,13174896
2013-12-20,58.509998,60.250000,58.009998,60.009998,60.009998,26207420
2013-12-23,59.849998,64.989998,59.700001,64.540001,64.540001,22163787
2013-12-24,66.339996,70.870003,65.559998,69.959999,69.959999,35802698
2013-12-26,72.879997,74.730003,69.130096,73.309998,73.309998,82761072
2013-12-27,70.099998,71.250000,63.689999,63.750000,63.750000,60418668
2013-12-30,60.270000,63.709999,58.570000,60.509998,60.509998,55538253
2013-12-31,62.360001,65.220001,61.650002,63.650002,63.650002,27858516
2014-01-02,65.000000,67.500000,64.400002,67.500000,67.500000,29286655
2014-01-03,69.000000,70.430000,68.431999,69.000000,69.000000,33254610
2014-01-06,64.830002,66.870003,63.500000,66.290001,66.290001,27303649
2014-01-07,67.669998,67.730003,61.389999,61.459999,61.459999,31806111
2014-01-08,58.709999,61.259998,57.919998,59.290001,59.290001,27304350
2014-01-09,59.540001,60.810001,55.590000,57.049999,57.049999,31121971
2014-01-10,57.500000,58.759998,55.869999,57.000000,57.000000,22391578
2014-01-13,59.980000,60.380001,57.293999,57.820000,57.820000,21039027
2014-01-14,58.880001,59.020000,57.360001,58.209999,58.209999,14810026
2014-01-15,59.110001,61.750000,58.320000,61.570000,61.570000,21646397
2014-01-16,61.450001,62.400002,60.459999,60.570000,60.570000,16755251
2014-01-17,63.599998,64.690002,61.590000,62.200001,62.200001,28440701
2014-01-21,63.330002,63.439999,61.500000,62.529999,62.529999,13739691
2014-01-22,63.110001,63.799999,61.759998,62.439999,62.439999,12076892
2014-01-23,61.450001,62.810001,60.880001,62.799999,62.799999,10204702
2014-01-24,62.169998,63.619999,61.299999,61.740002,61.740002,13039731
2014-01-27,61.770000,61.770000,56.099998,57.910000,57.910000,19028084
2014-01-28,57.439999,60.849998,57.349998,60.439999,60.439999,9380780
2014-01-29,59.619999,60.950001,58.599998,59.450001,59.450001,9494690
2014-01-30,63.980000,65.239998,62.799999,63.470001,63.470001,17490124
2014-01-31,63.389999,65.370003,62.650002,64.500000,64.500000,15527717
2014-02-03,65.919998,66.480003,64.209999,65.250000,65.250000,18075264
2014-02-04,66.250000,66.370003,64.500000,66.320000,66.320000,13053271
2014-02-05,67.160004,67.239998,64.800003,65.970001,65.970001,34001488
2014-02-06,50.610001,53.900002,49.990002,50.029999,50.029999,64954379
2014-02-07,51.230000,54.919998,50.750000,54.349998,54.349998,32359106
2014-02-10,54.500000,54.590000,52.340000,52.919998,52.919998,15883618
2014-02-11,53.200001,54.400002,53.099998,54.000000,54.000000,13216301
2014-02-12,55.049999,57.000000,54.759998,56.849998,56.849998,20204449
2014-02-13,56.070000,58.980000,55.459999,56.470001,56.470001,26048458
2014-02-14,57.020000,57.860001,56.700001,57.439999,57.439999,12629957
2014-02-18,57.880001,58.639999,56.770000,58.180000,58.180000,10738508
